date,department,patient_arrivals,admissions,discharges,bed_capacity,occupied_beds,available_beds,occupancy_rate,average_wait_minutes,average_length_of_stay,staff_count
2025-03-01,General Medicine,49,36,29,120,106,14,0.883,72.1,4.5,19
2025-03-01,Surgery,25,17,13,80,68,12,0.85,78.7,5.1,12
2025-03-01,Cardiology,17,11,10,60,47,13,0.783,52.8,5.0,11
2025-03-01,Orthopedics,20,10,11,70,61,9,0.871,55.0,3.2,6
2025-03-01,Pediatrics,29,6,8,50,38,12,0.76,72.6,2.6,8
2025-03-02,Emergency,73,14,7,25,21,4,0.84,64.3,1.0,11
2025-03-02,General Medicine,49,34,24,120,99,21,0.825,66.1,5.0,18
2025-03-02,Surgery,26,21,16,80,64,16,0.8,56.9,5.3,10
2025-03-02,Cardiology,13,10,8,60,53,7,0.883,63.8,5.1,9
2025-03-02,Orthopedics,21,12,11,70,61,9,0.871,64.2,4.8,6
2025-03-02,Pediatrics,22,10,6,50,44,6,0.88,64.6,3.1,10
2025-03-03,Emergency,101,24,14,25,18,7,0.72,76.2,1.0,13
2025-03-03,General Medicine,46,33,29,120,97,23,0.808,56.8,4.4,17
2025-03-03,Surgery,35,27,21,80,67,13,0.838,68.3,4.8,12
2025-03-03,Cardiology,19,13,11,60,45,15,0.75,51.1,5.9,10
2025-03-03,Orthopedics,21,12,11,70,62,8,0.886,62.2,4.5,15
2025-03-03,Pediatrics,31,8,7,50,37,13,0.74,63.9,2.2,10
2025-03-04,Emergency,90,22,16,25,16,9,0.64,71.1,1.0,10
2025-03-04,General Medicine,56,35,33,120,103,17,0.858,85.7,4.7,18
2025-03-04,Surgery,27,21,17,80,67,13,0.838,78.0,5.4,13
2025-03-04,Cardiology,19,16,12,60,56,4,0.933,62.5,4.8,10
2025-03-04,Orthopedics,26,10,10,70,58,12,0.829,64.2,4.1,9
2025-03-04,Pediatrics,29,17,10,50,36,14,0.72,70.7,2.4,6
2025-03-05,Emergency,75,20,14,25,22,3,0.88,62.7,1.6,13
2025-03-05,General Medicine,44,36,28,120,107,13,0.892,71.3,4.1,18
2025-03-05,Surgery,28,18,18,80,71,9,0.887,72.4,4.5,14
2025-03-05,Cardiology,22,14,14,60,49,11,0.817,65.6,5.0,10
2025-03-05,Orthopedics,24,13,12,70,61,9,0.871,69.3,5.3,13
2025-03-05,Pediatrics,30,12,7,50,38,12,0.76,61.2,2.1,7
2025-03-06,Emergency,78,27,10,25,18,7,0.72,66.0,1.0,11
2025-03-06,General Medicine,52,32,27,120,96,24,0.8,76.6,3.8,19
2025-03-06,Surgery,27,21,16,80,64,16,0.8,61.7,4.6,15
2025-03-06,Cardiology,16,10,9,60,52,8,0.867,67.8,4.4,11
2025-03-06,Orthopedics,24,14,11,70,56,14,0.8,66.3,4.0,11
2025-03-06,Pediatrics,28,11,8,50,43,7,0.86,62.6,2.6,10
2025-03-07,Emergency,85,21,18,25,19,6,0.76,68.7,1.5,10
2025-03-07,General Medicine,47,21,26,120,91,29,0.758,65.4,4.5,17
2025-03-07,Surgery,28,21,18,80,62,18,0.775,72.9,6.0,15
2025-03-07,Cardiology,22,14,14,60,51,9,0.85,77.8,4.9,10
2025-03-07,Orthopedics,22,11,13,70,52,18,0.743,60.6,4.6,11
2025-03-07,Pediatrics,29,10,9,50,42,8,0.84,72.8,2.4,9
2025-03-08,Emergency,90,27,15,25,21,4,0.84,67.7,1.0,9
2025-03-08,General Medicine,46,29,27,120,95,25,0.792,63.0,5.2,21
2025-03-08,Surgery,26,19,14,80,72,8,0.9,69.6,5.5,16
2025-03-08,Cardiology,19,11,11,60,50,10,0.833,70.6,3.3,9
2025-03-08,Orthopedics,22,13,10,70,59,11,0.843,71.1,3.2,13
2025-03-08,Pediatrics,24,9,7,50,37,13,0.74,67.1,3.2,7
2025-03-09,Emergency,81,34,13,25,20,5,0.8,67.2,1.5,11
2025-03-09,General Medicine,40,30,21,120,101,19,0.842,58.1,4.4,14
2025-03-09,Surgery,23,19,13,80,60,20,0.75,59.7,4.8,16
2025-03-09,Cardiology,15,12,7,60,48,12,0.8,51.3,4.5,10
2025-03-09,Orthopedics,23,15,11,70,62,8,0.886,62.9,3.0,10
2025-03-09,Pediatrics,31,8,9,50,40,10,0.8,88.7,3.0,6
2025-03-10,Emergency,81,17,9,25,17,8,0.68,63.4,1.0,7
2025-03-10,General Medicine,48,30,30,120,104,16,0.867,70.8,4.7,14
2025-03-10,Surgery,26,21,16,80,77,3,0.963,65.2,3.2,11
2025-03-10,Cardiology,18,10,11,60,43,17,0.717,57.6,5.7,9
2025-03-10,Orthopedics,23,9,11,70,58,12,0.829,55.9,4.0,16
2025-03-10,Pediatrics,26,9,8,50,45,5,0.9,54.2,2.9,6
2025-03-11,Emergency,76,18,12,25,20,5,0.8,61.8,1.0,11
2025-03-11,General Medicine,46,33,26,120,110,10,0.917,62.8,4.1,17
2025-03-11,Surgery,31,20,18,80,70,10,0.875,62.0,4.8,12
2025-03-11,Cardiology,18,14,10,60,53,7,0.883,74.8,4.4,10
2025-03-11,Orthopedics,18,13,8,70,63,7,0.9,61.1,3.8,9
2025-03-11,Pediatrics,30,10,10,50,38,12,0.76,70.1,1.2,8
2025-03-12,Emergency,76,25,20,25,19,6,0.76,56.4,2.2,12
2025-03-12,General Medicine,46,30,27,120,86,34,0.717,80.7,4.3,18
2025-03-12,Surgery,27,21,15,80,69,11,0.863,59.5,4.7,12
2025-03-12,Cardiology,22,16,12,60,49,11,0.817,72.3,4.4,11
2025-03-12,Orthopedics,26,11,15,70,54,16,0.771,67.3,5.1,11
2025-03-12,Pediatrics,28,5,6,50,40,10,0.8,67.0,2.7,9
2025-03-13,Emergency,97,25,24,25,20,5,0.8,75.1,1.0,10
2025-03-13,General Medicine,51,32,30,120,96,24,0.8,67.4,3.5,17
2025-03-13,Surgery,30,18,17,80,64,16,0.8,59.8,4.5,14
2025-03-13,Cardiology,19,13,11,60,50,10,0.833,53.1,5.5,11
2025-03-13,Orthopedics,25,10,14,70,59,11,0.843,73.3,4.6,8
2025-03-13,Pediatrics,24,11,5,50,44,6,0.88,53.3,2.3,7
2025-03-14,Emergency,76,21,11,25,20,5,0.8,79.0,1.0,8
2025-03-14,General Medicine,50,33,23,120,108,12,0.9,69.7,5.3,16
2025-03-14,Surgery,29,19,17,80,76,4,0.95,74.7,5.1,15
2025-03-14,Cardiology,20,16,12,60,47,13,0.783,86.5,5.7,11
2025-03-14,Orthopedics,24,13,12,70,51,19,0.729,71.5,4.2,11
2025-03-14,Pediatrics,29,6,8,50,38,12,0.76,80.8,3.1,6
2025-03-15,Emergency,78,20,9,25,20,5,0.8,69.3,1.0,11
2025-03-15,General Medicine,47,32,24,120,90,30,0.75,44.7,4.2,19
2025-03-15,Surgery,28,18,16,80,63,17,0.787,49.5,5.4,13
2025-03-15,Cardiology,18,16,12,60,43,17,0.717,59.7,5.1,8
2025-03-15,Orthopedics,21,10,11,70,57,13,0.814,58.4,4.4,9
2025-03-15,Pediatrics,28,6,9,50,42,8,0.84,48.6,3.5,8
2025-03-16,Emergency,77,20,20,25,19,6,0.76,63.2,1.0,8
2025-03-16,General Medicine,47,35,28,120,93,27,0.775,64.2,4.7,17
2025-03-16,Surgery,24,19,13,80,69,11,0.863,72.3,5.2,10
2025-03-16,Cardiology,18,9,10,60,50,10,0.833,70.5,4.0,13
2025-03-16,Orthopedics,22,11,13,70,64,6,0.914,61.0,4.0,11
2025-03-16,Pediatrics,28,12,10,50,35,15,0.7,56.1,2.7,9
2025-03-17,Emergency,81,23,21,25,21,4,0.84,52.5,1.0,11
2025-03-17,General Medicine,54,37,27,120,109,11,0.908,75.4,4.4,19
2025-03-17,Surgery,25,13,16,80,66,14,0.825,62.3,6.0,16
2025-03-17,Cardiology,20,15,10,60,52,8,0.867,52.3,4.1,9
2025-03-17,Orthopedics,23,11,10,70,54,16,0.771,64.1,3.5,11
2025-03-17,Pediatrics,29,13,7,50,40,10,0.8,71.6,1.7,11
2025-03-18,Emergency,82,14,14,25,18,7,0.72,74.9,1.0,10
2025-03-18,General Medicine,47,30,25,120,108,12,0.9,59.2,4.8,17
2025-03-18,Surgery,30,25,14,80,74,6,0.925,66.8,4.8,15
2025-03-18,Cardiology,21,11,11,60,49,11,0.817,61.2,5.3,9
2025-03-18,Orthopedics,15,9,7,70,61,9,0.871,39.7,4.4,8
2025-03-18,Pediatrics,32,8,10,50,38,12,0.76,62.3,2.1,5
2025-03-19,Emergency,78,15,16,25,22,3,0.88,58.9,1.1,9
2025-03-19,General Medicine,48,27,25,120,93,27,0.775,61.8,3.6,16
2025-03-19,Surgery,30,21,18,80,66,14,0.825,78.5,5.5,12
2025-03-19,Cardiology,23,17,12,60,54,6,0.9,85.2,4.6,11
2025-03-19,Orthopedics,30,17,14,70,50,20,0.714,66.0,4.9,11
2025-03-19,Pediatrics,34,12,11,50,37,13,0.74,63.9,2.3,10
2025-03-20,Emergency,91,23,20,25,21,4,0.84,82.8,1.8,13
2025-03-20,General Medicine,36,25,23,120,96,24,0.8,67.9,3.9,19
2025-03-20,Surgery,31,24,19,80,73,7,0.912,72.4,5.0,9
2025-03-20,Cardiology,19,13,11,60,47,13,0.783,81.4,4.0,10
2025-03-20,Orthopedics,27,10,12,70,64,6,0.914,85.2,3.7,11
2025-03-20,Pediatrics,31,10,8,50,40,10,0.8,73.3,3.1,7
2025-03-21,Emergency,84,26,8,25,20,5,0.8,68.6,1.5,14
2025-03-21,General Medicine,45,38,25,120,97,23,0.808,60.7,5.2,20
2025-03-21,Surgery,26,17,15,80,73,7,0.912,55.8,4.0,15
2025-03-21,Cardiology,17,12,10,60,54,6,0.9,69.7,4.3,12
2025-03-21,Orthopedics,27,10,14,70,59,11,0.843,91.7,4.3,9
2025-03-21,Pediatrics,35,11,7,50,39,11,0.78,68.3,2.4,8
2025-03-22,Emergency,86,29,6,25,19,6,0.76,76.1,1.0,8
2025-03-22,General Medicine,47,32,28,120,104,16,0.867,59.9,4.6,15
2025-03-22,Surgery,27,18,17,80,67,13,0.838,75.3,5.6,16
2025-03-22,Cardiology,16,10,7,60,49,11,0.817,66.1,4.8,8
2025-03-22,Orthopedics,24,17,15,70,64,6,0.914,85.0,4.6,8
2025-03-22,Pediatrics,34,10,10,50,43,7,0.86,56.9,3.8,10
2025-03-23,Emergency,86,24,11,25,21,4,0.84,60.6,1.0,13
2025-03-23,General Medicine,39,23,21,120,93,27,0.775,73.4,3.9,21
2025-03-23,Surgery,23,17,15,80,69,11,0.863,55.6,5.1,14
2025-03-23,Cardiology,17,12,9,60,52,8,0.867,56.1,4.1,6
2025-03-23,Orthopedics,17,9,7,70,66,4,0.943,54.2,4.3,12
2025-03-23,Pediatrics,35,13,9,50,35,15,0.7,61.8,2.6,7
2025-03-24,Emergency,87,21,14,25,20,5,0.8,62.8,1.4,12
2025-03-24,General Medicine,35,20,20,120,94,26,0.783,62.3,5.0,18
2025-03-24,Surgery,22,18,12,80,67,13,0.838,53.4,4.7,14
2025-03-24,Cardiology,22,18,13,60,58,2,0.967,66.2,5.1,11
2025-03-24,Orthopedics,24,16,12,70,61,9,0.871,60.3,4.1,10
2025-03-24,Pediatrics,40,19,13,50,40,10,0.8,89.9,2.4,8
2025-03-25,Emergency,102,27,16,25,20,5,0.8,67.5,1.0,13
2025-03-25,General Medicine,44,34,21,120,105,15,0.875,69.3,3.4,20
2025-03-25,Surgery,28,18,18,80,73,7,0.912,72.0,4.3,17
2025-03-25,Cardiology,19,12,11,60,52,8,0.867,55.9,4.0,10
2025-03-25,Orthopedics,24,11,11,70,51,19,0.729,67.9,3.8,11
2025-03-25,Pediatrics,26,7,7,50,38,12,0.76,53.5,2.7,7
2025-03-26,Emergency,53,14,16,25,19,6,0.76,60.6,1.0,12
2025-03-26,General Medicine,46,29,23,120,102,18,0.85,75.1,4.6,15
2025-03-26,Surgery,26,15,15,80,64,16,0.8,72.4,4.2,14
2025-03-26,Cardiology,20,16,11,60,55,5,0.917,50.4,5.5,12
2025-03-26,Orthopedics,23,13,8,70,59,11,0.843,70.0,3.7,13
2025-03-26,Pediatrics,25,6,6,50,41,9,0.82,58.6,3.1,12
2025-03-27,Emergency,90,19,17,25,18,7,0.72,58.5,1.1,11
2025-03-27,General Medicine,43,29,24,120,104,16,0.867,65.0,4.8,16
2025-03-27,Surgery,31,23,17,80,74,6,0.925,72.1,5.4,14
2025-03-27,Cardiology,20,16,11,60,56,4,0.933,49.5,5.1,5
2025-03-27,Orthopedics,21,14,12,70,65,5,0.929,54.7,2.6,9
2025-03-27,Pediatrics,35,13,7,50,40,10,0.8,60.1,4.1,12
2025-03-28,Emergency,89,17,14,25,21,4,0.84,63.7,1.0,12
2025-03-28,General Medicine,49,29,31,120,105,15,0.875,80.1,3.8,17
2025-03-28,Surgery,25,18,13,80,59,21,0.738,66.0,5.2,13
2025-03-28,Cardiology,22,19,11,60,54,6,0.9,70.4,4.7,7
2025-03-28,Orthopedics,24,13,11,70,60,10,0.857,46.7,4.2,11
2025-03-28,Pediatrics,34,13,10,50,40,10,0.8,79.8,3.0,9
2025-03-29,Emergency,62,15,13,25,19,6,0.76,55.5,1.1,8
2025-03-29,General Medicine,33,21,21,120,101,19,0.842,50.4,4.1,16
2025-03-29,Surgery,28,25,16,80,75,5,0.938,76.9,5.1,15
2025-03-29,Cardiology,21,13,12,60,47,13,0.783,76.4,5.0,9
2025-03-29,Orthopedics,19,13,9,70,59,11,0.843,71.5,3.5,12
2025-03-29,Pediatrics,30,9,10,50,36,14,0.72,63.1,2.8,9
2025-03-30,Emergency,72,23,15,25,21,4,0.84,72.6,1.0,12
2025-03-30,General Medicine,43,26,21,120,90,30,0.75,68.3,3.3,18
2025-03-30,Surgery,30,20,16,80,65,15,0.812,57.7,4.7,12
2025-03-30,Cardiology,18,13,10,60,52,8,0.867,67.1,4.6,10
2025-03-30,Orthopedics,21,13,11,70,58,12,0.829,58.3,4.0,10
2025-03-30,Pediatrics,31,14,8,50,43,7,0.86,63.7,3.0,10
2025-03-31,Emergency,86,31,13,25,18,7,0.72,77.8,2.1,12
2025-03-31,General Medicine,40,28,22,120,104,16,0.867,66.5,5.2,15
2025-03-31,Surgery,29,17,18,80,71,9,0.887,64.8,5.4,12
2025-03-31,Cardiology,21,16,13,60,51,9,0.85,68.9,4.8,9
2025-03-31,Orthopedics,27,16,13,70,60,10,0.857,66.9,3.4,11
2025-03-31,Pediatrics,31,12,12,50,44,6,0.88,65.9,3.1,10
2025-04-01,Emergency,94,25,23,25,20,5,0.8,74.9,1.0,10
2025-04-01,General Medicine,46,29,25,120,94,26,0.783,60.2,4.4,18
2025-04-01,Surgery,25,20,16,80,68,12,0.85,62.9,5.2,14
2025-04-01,Cardiology,16,11,8,60,54,6,0.9,61.5,6.7,14
2025-04-01,Orthopedics,23,12,11,70,51,19,0.729,79.9,5.0,10
2025-04-01,Pediatrics,32,12,8,50,37,13,0.74,49.3,3.3,7
2025-04-02,Emergency,62,18,12,25,20,5,0.8,61.7,1.0,13
2025-04-02,General Medicine,38,34,20,120,99,21,0.825,67.3,4.7,18
2025-04-02,Surgery,24,17,14,80,62,18,0.775,52.3,6.1,15
2025-04-02,Cardiology,19,11,10,60,47,13,0.783,50.4,4.9,14
2025-04-02,Orthopedics,25,14,12,70,59,11,0.843,54.7,4.4,9
2025-04-02,Pediatrics,25,11,6,50,44,6,0.88,58.9,2.3,7
2025-04-03,Emergency,64,17,14,25,21,4,0.84,59.7,1.0,13
2025-04-03,General Medicine,42,22,22,120,98,22,0.817,62.4,3.9,15
2025-04-03,Surgery,29,24,16,80,64,16,0.8,70.8,5.5,13
2025-04-03,Cardiology,17,8,9,60,51,9,0.85,60.6,5.0,9
2025-04-03,Orthopedics,24,11,12,70,55,15,0.786,59.7,3.7,8
2025-04-03,Pediatrics,34,9,6,50,37,13,0.74,73.4,2.8,5
2025-04-04,Emergency,88,26,21,25,20,5,0.8,58.9,1.0,10
2025-04-04,General Medicine,43,30,23,120,99,21,0.825,64.5,4.3,15
2025-04-04,Surgery,26,14,15,80,73,7,0.912,61.3,5.9,11
2025-04-04,Cardiology,18,9,10,60,54,6,0.9,68.8,4.7,8
2025-04-04,Orthopedics,27,16,12,70,59,11,0.843,60.9,3.9,13
2025-04-04,Pediatrics,29,8,8,50,43,7,0.86,54.7,3.8,10
2025-04-05,Emergency,83,20,14,25,22,3,0.88,66.0,1.0,13
2025-04-05,General Medicine,36,28,21,120,92,28,0.767,66.9,4.1,17
2025-04-05,Surgery,23,19,12,80,63,17,0.787,63.0,5.5,13
2025-04-05,Cardiology,19,13,10,60,51,9,0.85,74.1,4.0,10
2025-04-05,Orthopedics,18,8,7,70,59,11,0.843,60.3,4.6,14
2025-04-05,Pediatrics,26,7,5,50,41,9,0.82,65.0,1.7,7
2025-04-06,Emergency,73,20,16,25,21,4,0.84,62.4,1.7,12
2025-04-06,General Medicine,38,25,22,120,98,22,0.817,71.1,5.3,19
2025-04-06,Surgery,26,19,16,80,67,13,0.838,61.2,4.9,17
2025-04-06,Cardiology,16,10,10,60,52,8,0.867,56.9,4.0,10
2025-04-06,Orthopedics,24,13,11,70,54,16,0.771,46.1,4.2,12
2025-04-06,Pediatrics,24,8,8,50,39,11,0.78,59.5,3.4,9
2025-04-07,Emergency,70,22,14,25,22,3,0.88,68.9,1.0,13
2025-04-07,General Medicine,43,24,24,120,97,23,0.808,59.3,4.7,20
2025-04-07,Surgery,25,16,12,80,71,9,0.887,62.0,5.3,13
2025-04-07,Cardiology,19,13,11,60,52,8,0.867,59.4,6.1,11
2025-04-07,Orthopedics,22,16,10,70,62,8,0.886,50.0,4.4,12
2025-04-07,Pediatrics,32,13,9,50,41,9,0.82,74.0,2.4,9
2025-04-08,Emergency,85,24,8,25,18,7,0.72,70.4,1.7,9
2025-04-08,General Medicine,46,29,25,120,105,15,0.875,58.5,5.3,21
2025-04-08,Surgery,37,28,20,80,61,19,0.762,75.3,4.9,15
2025-04-08,Cardiology,19,12,10,60,44,16,0.733,62.3,3.6,11
2025-04-08,Orthopedics,18,9,9,70,57,13,0.814,57.0,4.6,10
2025-04-08,Pediatrics,30,12,8,50,38,12,0.76,66.2,2.8,9
2025-04-09,Emergency,68,19,15,25,19,6,0.76,62.1,1.0,10
2025-04-09,General Medicine,54,40,29,120,95,25,0.792,72.3,4.5,16
2025-04-09,Surgery,25,19,15,80,68,12,0.85,60.6,6.2,17
2025-04-09,Cardiology,16,13,8,60,48,12,0.8,60.7,5.8,11
2025-04-09,Orthopedics,26,15,11,70,65,5,0.929,67.7,3.6,8
2025-04-09,Pediatrics,34,13,10,50,36,14,0.72,71.7,3.4,8
2025-04-10,Emergency,89,20,30,25,22,3,0.88,55.7,1.0,10
2025-04-10,General Medicine,46,34,26,120,112,8,0.933,70.5,5.1,17
2025-04-10,Surgery,29,20,17,80,66,14,0.825,62.1,5.7,16
2025-04-10,Cardiology,17,10,9,60,44,16,0.733,62.7,4.5,10
2025-04-10,Orthopedics,23,15,9,70,57,13,0.814,63.0,4.0,13
2025-04-10,Pediatrics,29,6,8,50,43,7,0.86,63.9,3.3,9
2025-04-11,Emergency,93,21,16,25,20,5,0.8,73.1,1.1,11
2025-04-11,General Medicine,41,25,20,120,105,15,0.875,59.8,4.4,18
2025-04-11,Surgery,22,17,12,80,74,6,0.925,58.7,5.8,13
2025-04-11,Cardiology,18,11,9,60,56,4,0.933,52.8,5.8,9
2025-04-11,Orthopedics,23,15,9,70,54,16,0.771,52.5,4.3,9
2025-04-11,Pediatrics,36,12,12,50,38,12,0.76,84.0,2.7,9
2025-04-12,Emergency,83,16,21,25,20,5,0.8,66.8,1.0,6
2025-04-12,General Medicine,42,27,24,120,104,16,0.867,67.5,3.6,12
2025-04-12,Surgery,25,17,14,80,64,16,0.8,64.7,3.9,16
2025-04-12,Cardiology,17,10,10,60,47,13,0.783,64.6,4.8,10
2025-04-12,Orthopedics,21,9,8,70,53,17,0.757,59.3,4.0,9
2025-04-12,Pediatrics,27,8,10,50,39,11,0.78,56.6,2.7,9
2025-04-13,Emergency,74,17,15,25,19,6,0.76,72.5,1.0,13
2025-04-13,General Medicine,41,26,20,120,98,22,0.817,64.0,4.7,18
2025-04-13,Surgery,28,20,13,80,72,8,0.9,65.4,5.0,15
2025-04-13,Cardiology,19,9,11,60,38,22,0.633,70.7,4.9,7
2025-04-13,Orthopedics,19,11,8,70,55,15,0.786,63.5,4.1,8
2025-04-13,Pediatrics,22,7,6,50,39,11,0.78,56.4,3.3,5
2025-04-14,Emergency,82,14,18,25,19,6,0.76,53.7,1.5,13
2025-04-14,General Medicine,57,38,37,120,101,19,0.842,81.6,3.7,19
2025-04-14,Surgery,33,24,20,80,74,6,0.925,66.5,5.0,11
2025-04-14,Cardiology,17,10,7,60,55,5,0.917,63.3,3.7,11
2025-04-14,Orthopedics,22,14,12,70,51,19,0.729,65.3,2.5,12
2025-04-14,Pediatrics,30,13,9,50,41,9,0.82,57.7,2.9,11
2025-04-15,Emergency,74,16,20,25,16,9,0.64,57.5,1.0,13
2025-04-15,General Medicine,41,23,19,120,99,21,0.825,68.5,4.7,14
2025-04-15,Surgery,23,15,14,80,60,20,0.75,53.6,5.1,10
2025-04-15,Cardiology,17,13,9,60,51,9,0.85,66.8,6.1,6
2025-04-15,Orthopedics,27,14,15,70,59,11,0.843,64.7,4.3,9
2025-04-15,Pediatrics,27,12,9,50,36,14,0.72,62.6,3.5,5
2025-04-16,Emergency,71,18,14,25,19,6,0.76,58.5,1.8,10
2025-04-16,General Medicine,42,28,20,120,97,23,0.808,70.9,4.4,17
2025-04-16,Surgery,27,18,13,80,68,12,0.85,67.4,6.0,11
2025-04-16,Cardiology,18,11,10,60,50,10,0.833,64.1,5.5,7
2025-04-16,Orthopedics,21,10,12,70,55,15,0.786,49.8,4.8,13
2025-04-16,Pediatrics,34,16,12,50,42,8,0.84,64.1,1.8,10
2025-04-17,Emergency,61,18,11,25,20,5,0.8,68.9,1.0,16
2025-04-17,General Medicine,35,25,19,120,87,33,0.725,62.0,4.4,14
2025-04-17,Surgery,28,23,17,80,72,8,0.9,72.1,5.0,14
2025-04-17,Cardiology,22,15,13,60,48,12,0.8,86.2,4.5,10
2025-04-17,Orthopedics,22,12,11,70,60,10,0.857,50.5,4.4,9
2025-04-17,Pediatrics,28,7,9,50,33,17,0.66,81.3,3.0,7
2025-04-18,Emergency,83,24,17,25,19,6,0.76,62.2,1.1,11
2025-04-18,General Medicine,52,32,29,120,103,17,0.858,65.5,5.0,15
2025-04-18,Surgery,24,14,13,80,70,10,0.875,68.3,6.0,16
2025-04-18,Cardiology,20,9,10,60,49,11,0.817,74.0,4.7,9
2025-04-18,Orthopedics,25,14,14,70,58,12,0.829,62.6,4.7,10
2025-04-18,Pediatrics,25,9,8,50,39,11,0.78,45.1,3.6,6
2025-04-19,Emergency,85,21,21,25,18,7,0.72,64.7,1.0,12
2025-04-19,General Medicine,46,26,25,120,87,33,0.725,49.1,4.6,16
2025-04-19,Surgery,23,17,14,80,69,11,0.863,50.8,5.1,16
2025-04-19,Cardiology,19,16,8,60,53,7,0.883,78.1,4.5,9
2025-04-19,Orthopedics,24,18,12,70,60,10,0.857,62.1,3.9,12
2025-04-19,Pediatrics,31,9,6,50,44,6,0.88,81.9,3.3,11
2025-04-20,Emergency,68,15,9,25,20,5,0.8,56.7,1.0,12
2025-04-20,General Medicine,50,30,30,120,106,14,0.883,72.9,4.2,19
2025-04-20,Surgery,20,11,13,80,67,13,0.838,57.3,5.5,12
2025-04-20,Cardiology,16,11,8,60,52,8,0.867,58.2,5.3,10
2025-04-20,Orthopedics,22,14,10,70,61,9,0.871,57.9,5.1,12
2025-04-20,Pediatrics,25,8,5,50,37,13,0.74,52.0,1.8,9
2025-04-21,Emergency,79,27,17,25,20,5,0.8,60.1,1.0,12
2025-04-21,General Medicine,46,32,26,120,97,23,0.808,59.4,4.4,16
2025-04-21,Surgery,25,21,15,80,63,17,0.787,69.3,6.0,11
2025-04-21,Cardiology,24,15,14,60,45,15,0.75,77.8,4.8,8
2025-04-21,Orthopedics,24,11,13,70,62,8,0.886,76.4,3.5,12
2025-04-21,Pediatrics,29,12,8,50,40,10,0.8,71.8,2.2,12
2025-04-22,Emergency,64,20,10,25,20,5,0.8,61.1,1.0,13
2025-04-22,General Medicine,45,25,24,120,110,10,0.917,73.1,5.0,16
2025-04-22,Surgery,27,19,15,80,69,11,0.863,64.2,5.6,11
2025-04-22,Cardiology,23,18,11,60,54,6,0.9,66.0,5.3,7
2025-04-22,Orthopedics,28,18,14,70,56,14,0.8,63.7,4.0,10
2025-04-22,Pediatrics,28,6,10,50,36,14,0.72,79.6,2.5,10
2025-04-23,Emergency,84,30,12,25,22,3,0.88,67.3,1.9,11
2025-04-23,General Medicine,41,28,23,120,97,23,0.808,66.1,4.8,13
2025-04-23,Surgery,27,17,16,80,74,6,0.925,64.1,5.8,14
2025-04-23,Cardiology,23,15,11,60,46,14,0.767,68.5,4.6,10
2025-04-23,Orthopedics,26,16,12,70,53,17,0.757,68.8,4.0,13
2025-04-23,Pediatrics,28,4,8,50,39,11,0.78,62.5,3.5,3
2025-04-24,Emergency,81,25,15,25,22,3,0.88,63.3,1.2,10
2025-04-24,General Medicine,38,27,21,120,110,10,0.917,66.5,3.6,16
2025-04-24,Surgery,28,21,17,80,61,19,0.762,66.9,4.3,16
2025-04-24,Cardiology,19,13,11,60,53,7,0.883,67.1,4.7,12
2025-04-24,Orthopedics,25,14,15,70,57,13,0.814,56.7,4.4,10
2025-04-24,Pediatrics,31,11,9,50,42,8,0.84,84.4,2.6,7
2025-04-25,Emergency,84,23,13,25,19,6,0.76,72.9,1.0,9
2025-04-25,General Medicine,46,31,26,120,95,25,0.792,67.2,4.9,14
2025-04-25,Surgery,28,22,15,80,73,7,0.912,73.3,5.8,17
2025-04-25,Cardiology,16,7,8,60,54,6,0.9,57.2,4.2,11
2025-04-25,Orthopedics,21,12,9,70,53,17,0.757,54.1,4.0,11
2025-04-25,Pediatrics,32,12,8,50,41,9,0.82,64.1,2.2,6
2025-04-26,Emergency,79,21,18,25,19,6,0.76,70.8,1.0,15
2025-04-26,General Medicine,43,31,24,120,105,15,0.875,68.3,4.5,17
2025-04-26,Surgery,31,21,20,80,67,13,0.838,67.6,5.3,15
2025-04-26,Cardiology,13,9,9,60,51,9,0.85,55.5,5.8,10
2025-04-26,Orthopedics,18,9,9,70,58,12,0.829,60.4,3.5,11
2025-04-26,Pediatrics,27,6,8,50,36,14,0.72,69.9,3.1,9
2025-04-27,Emergency,73,20,16,25,19,6,0.76,67.5,2.0,16
2025-04-27,General Medicine,40,23,20,120,98,22,0.817,60.8,4.2,18
2025-04-27,Surgery,20,13,13,80,70,10,0.875,50.9,5.7,12
2025-04-27,Cardiology,18,14,11,60,47,13,0.783,63.0,5.4,11
2025-04-27,Orthopedics,21,10,9,70,58,12,0.829,70.0,4.2,12
2025-04-27,Pediatrics,31,11,8,50,37,13,0.74,41.7,3.0,9
2025-04-28,Emergency,65,18,9,25,17,8,0.68,65.7,1.0,14
2025-04-28,General Medicine,41,29,21,120,101,19,0.842,66.6,4.4,15
2025-04-28,Surgery,28,20,14,80,64,16,0.8,51.0,5.1,14
2025-04-28,Cardiology,17,12,9,60,48,12,0.8,69.1,5.7,9
2025-04-28,Orthopedics,26,16,11,70,57,13,0.814,72.0,4.0,12
2025-04-28,Pediatrics,27,13,9,50,40,10,0.8,62.8,2.3,8
2025-04-29,Emergency,81,29,17,25,17,8,0.68,69.3,1.4,14
2025-04-29,General Medicine,43,32,23,120,106,14,0.883,70.4,3.4,18
2025-04-29,Surgery,25,19,14,80,69,11,0.863,77.8,5.1,12
2025-04-29,Cardiology,20,12,12,60,42,18,0.7,63.0,4.5,10
